scenario,robot,run,method,topo_mode,t,x,y,yaw
maze,T,5,SVSDF_like,A,3.2000,2.3822,5.6160,-0.4514
maze,T,5,SVSDF_like,A,3.2500,2.4233,5.5847,-0.4506
maze,T,5,SVSDF_like,A,3.3000,2.4643,5.5535,-0.4497
maze,T,5,SVSDF_like,A,3.3500,2.5049,5.5220,-0.4490
maze,T,5,SVSDF_like,A,3.4000,2.5447,5.4899,-0.4485
maze,T,5,SVSDF_like,A,3.4500,2.5836,5.4573,-0.4482
maze,T,5,SVSDF_like,A,3.5000,2.6220,5.4242,-0.4481
maze,T,5,SVSDF_like,A,3.5500,2.6603,5.3912,-0.4481
maze,T,5,SVSDF_like,A,3.6000,2.6989,5.3585,-0.4481
maze,T,5,SVSDF_like,A,3.6500,2.7377,5.3260,-0.4481
maze,T,5,SVSDF_like,A,3.7000,2.7768,5.2938,-0.4481
maze,T,5,SVSDF_like,A,3.7500,2.8160,5.2618,-0.4481
maze,T,5,SVSDF_like,A,3.8000,2.8553,5.2300,-0.4481
maze,T,5,SVSDF_like,A,3.8500,2.8946,5.1981,-0.4481
maze,T,5,SVSDF_like,A,3.9000,2.9339,5.1664,-0.4481
maze,T,5,SVSDF_like,A,3.9500,2.9731,5.1345,-0.4481
maze,T,5,SVSDF_like,A,4.0000,3.0123,5.1026,-0.4481
maze,T,5,SVSDF_like,A,4.0500,3.0514,5.0706,-0.4481
maze,T,5,SVSDF_like,A,4.1000,3.0905,5.0385,-0.4481
maze,T,5,SVSDF_like,A,4.1500,3.1296,5.0064,-0.4481
maze,T,5,SVSDF_like,A,4.2000,3.1687,4.9743,-0.4481
maze,T,5,SVSDF_like,A,4.2500,3.2078,4.9422,-0.4479
maze,T,5,SVSDF_like,A,4.3000,3.2468,4.9100,-0.4475
maze,T,5,SVSDF_like,A,4.3500,3.2857,4.8777,-0.4468
maze,T,5,SVSDF_like,A,4.4000,3.3245,4.8452,-0.4460
maze,T,5,SVSDF_like,A,4.4500,3.3633,4.8127,-0.4452
maze,T,5,SVSDF_like,A,4.5000,3.4020,4.7803,-0.4445
maze,T,5,SVSDF_like,A,4.5500,3.4409,4.7479,-0.4441
maze,T,5,SVSDF_like,A,4.6000,3.4800,4.7157,-0.4440
maze,T,5,SVSDF_like,A,4.6500,3.5192,4.6838,-0.4444
maze,T,5,SVSDF_like,A,4.7000,3.5587,4.6522,-0.4453
maze,T,5,SVSDF_like,A,4.7500,3.5984,4.6208,-0.4466
maze,T,5,SVSDF_like,A,4.8000,3.6383,4.5898,-0.4482
maze,T,5,SVSDF_like,A,4.8500,3.6783,4.5589,-0.4497
maze,T,5,SVSDF_like,A,4.9000,3.7183,4.5279,-0.4504
maze,T,5,SVSDF_like,A,4.9500,3.7583,4.4969,-0.4501
maze,T,5,SVSDF_like,A,5.0000,3.7982,4.4656,-0.4485
maze,T,5,SVSDF_like,A,5.0500,3.8380,4.4341,-0.4457
maze,T,5,SVSDF_like,A,5.1000,3.8778,4.4024,-0.4420
maze,T,5,SVSDF_like,A,5.1500,3.9175,4.3705,-0.4376
maze,T,5,SVSDF_like,A,5.2000,3.9571,4.3386,-0.4331
maze,T,5,SVSDF_like,A,5.2500,3.9969,4.3068,-0.4290
maze,T,5,SVSDF_like,A,5.3000,4.0367,4.2751,-0.4259
maze,T,5,SVSDF_like,A,5.3500,4.0768,4.2438,-0.4243
maze,T,5,SVSDF_like,A,5.4000,4.1170,4.2129,-0.4248
maze,T,5,SVSDF_like,A,5.4500,4.1576,4.1826,-0.4278
maze,T,5,SVSDF_like,A,5.5000,4.1985,4.1530,-0.4335
maze,T,5,SVSDF_like,A,5.5500,4.2398,4.1241,-0.4421
maze,T,5,SVSDF_like,A,5.6000,4.2815,4.0959,-0.4536
maze,T,5,SVSDF_like,A,5.6500,4.3236,4.0685,-0.4676
maze,T,5,SVSDF_like,A,5.7000,4.3661,4.0418,-0.4836
maze,T,5,SVSDF_like,A,5.7500,4.4089,4.0156,-0.5008
maze,T,5,SVSDF_like,A,5.8000,4.4521,3.9904,-0.5212
maze,T,5,SVSDF_like,A,5.8500,4.4968,3.9678,-0.5547
maze,T,5,SVSDF_like,A,5.9000,4.5433,3.9487,-0.6053
maze,T,5,SVSDF_like,A,5.9500,4.5915,3.9327,-0.6703
maze,T,5,SVSDF_like,A,6.0000,4.6408,3.9188,-0.7425
maze,T,5,SVSDF_like,A,6.0500,4.6906,3.9057,-0.8126
maze,T,5,SVSDF_like,A,6.1000,4.7401,3.8919,-0.8717
maze,T,5,SVSDF_like,A,6.1500,4.7887,3.8762,-0.9137
maze,T,5,SVSDF_like,A,6.2000,4.8361,3.8583,-0.9377
maze,T,5,SVSDF_like,A,6.2500,4.8827,3.8388,-0.9503
maze,T,5,SVSDF_like,A,6.3000,4.9294,3.8192,-0.9531
maze,T,5,SVSDF_like,A,6.3500,4.9768,3.8003,-0.9309
maze,T,5,SVSDF_like,A,6.4000,5.0247,3.7815,-0.8829
maze,T,5,SVSDF_like,A,6.4500,5.0722,3.7619,-0.8204
maze,T,5,SVSDF_like,A,6.5000,5.1182,3.7401,-0.7602
maze,T,5,SVSDF_like,A,6.5500,5.1621,3.7151,-0.7177
maze,T,5,SVSDF_like,A,6.6000,5.2036,3.6869,-0.6998
maze,T,5,SVSDF_like,A,6.6500,5.2436,3.6566,-0.6981
maze,T,5,SVSDF_like,A,6.7000,5.2831,3.6256,-0.6988
maze,T,5,SVSDF_like,A,6.7500,5.3223,3.5940,-0.7014
maze,T,5,SVSDF_like,A,6.8000,5.3609,3.5617,-0.7070
maze,T,5,SVSDF_like,A,6.8500,5.3992,3.5289,-0.7161
maze,T,5,SVSDF_like,A,6.9000,5.4370,3.4954,-0.7288
maze,T,5,SVSDF_like,A,6.9500,5.4744,3.4613,-0.7449
maze,T,5,SVSDF_like,A,7.0000,5.5115,3.4268,-0.7640
maze,T,5,SVSDF_like,A,7.0500,5.5484,3.3920,-0.7855
maze,T,5,SVSDF_like,A,7.1000,5.5851,3.3568,-0.8084
maze,T,5,SVSDF_like,A,7.1500,5.6216,3.3216,-0.8319
maze,T,5,SVSDF_like,A,7.2000,5.6582,3.2863,-0.8551
maze,T,5,SVSDF_like,A,7.2500,5.6948,3.2511,-0.8770
maze,T,5,SVSDF_like,A,7.3000,5.7316,3.2161,-0.8968
maze,T,5,SVSDF_like,A,7.3500,5.7685,3.1814,-0.9137
maze,T,5,SVSDF_like,A,7.4000,5.8058,3.1470,-0.9273
maze,T,5,SVSDF_like,A,7.4500,5.8432,3.1129,-0.9373
maze,T,5,SVSDF_like,A,7.5000,5.8810,3.0792,-0.9437
maze,T,5,SVSDF_like,A,7.5500,5.9189,3.0458,-0.9470
maze,T,5,SVSDF_like,A,7.6000,5.9570,3.0125,-0.9481
maze,T,5,SVSDF_like,A,7.6500,5.9952,2.9794,-0.9481
maze,T,5,SVSDF_like,A,7.7000,6.0334,2.9462,-0.9467
maze,T,5,SVSDF_like,A,7.7500,6.0717,2.9132,-0.9418
maze,T,5,SVSDF_like,A,7.8000,6.1103,2.8805,-0.9321
maze,T,5,SVSDF_like,A,7.8500,6.1490,2.8480,-0.9174
maze,T,5,SVSDF_like,A,7.9000,6.1880,2.8157,-0.8978
maze,T,5,SVSDF_like,A,7.9500,6.2272,2.7837,-0.8744
maze,T,5,SVSDF_like,A,8.0000,6.2664,2.7518,-0.8484
maze,T,5,SVSDF_like,A,8.0500,6.3058,2.7200,-0.8212
maze,T,5,SVSDF_like,A,8.1000,6.3451,2.6882,-0.7945
maze,T,5,SVSDF_like,A,8.1500,6.3843,2.6563,-0.7697
maze,T,5,SVSDF_like,A,8.2000,6.4234,2.6242,-0.7479
maze,T,5,SVSDF_like,A,8.2500,6.4624,2.5920,-0.7299
maze,T,5,SVSDF_like,A,8.3000,6.5013,2.5596,-0.7158
maze,T,5,SVSDF_like,A,8.3500,6.5401,2.5271,-0.7051
maze,T,5,SVSDF_like,A,8.4000,6.5788,2.4946,-0.6962
maze,T,5,SVSDF_like,A,8.4500,6.6176,2.4621,-0.6885
maze,T,5,SVSDF_like,A,8.5000,6.6561,2.4293,-0.6839
maze,T,5,SVSDF_like,A,8.5500,6.6943,2.3961,-0.6836
maze,T,5,SVSDF_like,A,8.6000,6.7321,2.3624,-0.6878
maze,T,5,SVSDF_like,A,8.6500,6.7698,2.3283,-0.6955
maze,T,5,SVSDF_like,A,8.7000,6.8073,2.2942,-0.7053
maze,T,5,SVSDF_like,A,8.7500,6.8448,2.2601,-0.7156
maze,T,5,SVSDF_like,A,8.8000,6.8827,2.2265,-0.7244
maze,T,5,SVSDF_like,A,8.8500,6.9210,2.1934,-0.7300
maze,T,5,SVSDF_like,A,8.9000,6.9599,2.1611,-0.7309
maze,T,5,SVSDF_like,A,8.9500,6.9995,2.1298,-0.7266
maze,T,5,SVSDF_like,A,9.0000,7.0397,2.0992,-0.7171
maze,T,5,SVSDF_like,A,9.0500,7.0804,2.0694,-0.7036
maze,T,5,SVSDF_like,A,9.1000,7.1213,2.0398,-0.6887
maze,T,5,SVSDF_like,A,9.1500,7.1624,2.0105,-0.6718
maze,T,5,SVSDF_like,A,9.2000,7.2038,1.9816,-0.6511
maze,T,5,SVSDF_like,A,9.2500,7.2455,1.9531,-0.6252
maze,T,5,SVSDF_like,A,9.3000,7.2876,1.9252,-0.5935
maze,T,5,SVSDF_like,A,9.3500,7.3301,1.8978,-0.5564
maze,T,5,SVSDF_like,A,9.4000,7.3729,1.8709,-0.5145
maze,T,5,SVSDF_like,A,9.4500,7.4161,1.8444,-0.4691
maze,T,5,SVSDF_like,A,9.5000,7.4595,1.8183,-0.4215
maze,T,5,SVSDF_like,A,9.5500,7.5030,1.7923,-0.3736
maze,T,5,SVSDF_like,A,9.6000,7.5466,1.7664,-0.3272
maze,T,5,SVSDF_like,A,9.6500,7.5902,1.7405,-0.2842
maze,T,5,SVSDF_like,A,9.7000,7.6336,1.7143,-0.2463
maze,T,5,SVSDF_like,A,9.7500,7.6769,1.6878,-0.2149
maze,T,5,SVSDF_like,A,9.8000,7.7198,1.6610,-0.1913
maze,T,5,SVSDF_like,A,9.8500,7.7624,1.6336,-0.1761
maze,T,5,SVSDF_like,A,9.9000,7.8047,1.6057,-0.1696
maze,T,5,SVSDF_like,A,9.9500,7.8465,1.5773,-0.1712
maze,T,5,SVSDF_like,A,10.0000,7.8881,1.5485,-0.1796
maze,T,5,SVSDF_like,A,10.0500,7.9293,1.5193,-0.1926
maze,T,5,SVSDF_like,A,10.1000,7.9703,1.4899,-0.2075
maze,T,5,SVSDF_like,A,10.1500,8.0110,1.4602,-0.2265
maze,T,5,SVSDF_like,A,10.2000,8.0510,1.4302,-0.2546
maze,T,5,SVSDF_like,A,10.2500,8.0903,1.3997,-0.2947
maze,T,5,SVSDF_like,A,10.3000,8.1291,1.3686,-0.3479
maze,T,5,SVSDF_like,A,10.3500,8.1674,1.3370,-0.4140
maze,T,5,SVSDF_like,A,10.4000,8.2056,1.3049,-0.4914
maze,T,5,SVSDF_like,A,10.4500,8.2439,1.2724,-0.5780
maze,T,5,SVSDF_like,A,10.5000,8.2825,1.2394,-0.6711
maze,T,5,SVSDF_like,A,10.5500,8.3216,1.2061,-0.7678
maze,T,5,SVSDF_like,A,10.6000,8.3610,1.1727,-0.8656
maze,T,5,SVSDF_like,A,10.6500,8.4007,1.1391,-0.9622
maze,T,5,SVSDF_like,A,10.7000,8.4401,1.1055,-1.0564
maze,T,5,SVSDF_like,A,10.7500,8.4786,1.0720,-1.1479
maze,T,5,SVSDF_like,A,10.8000,8.5066,1.0314,-1.3466
maze,T,5,RC_ESDF_like,A,0.0000,1.0000,8.5000,0.0000
maze,T,5,RC_ESDF_like,A,0.0500,1.0290,8.4517,-0.0132
maze,T,5,RC_ESDF_like,A,0.1000,1.0726,8.3808,-0.0858
maze,T,5,RC_ESDF_like,A,0.1500,1.1315,8.2861,-0.2308
maze,T,5,RC_ESDF_like,A,0.2000,1.1964,8.1814,-0.4260
maze,T,5,RC_ESDF_like,A,0.2500,1.2538,8.0872,-0.6327
maze,T,5,RC_ESDF_like,A,0.3000,1.2918,8.0214,-0.8124
maze,T,5,RC_ESDF_like,A,0.3500,1.3059,7.9907,-0.9450
maze,T,5,RC_ESDF_like,A,0.4000,1.3046,7.9830,-1.0458
maze,T,5,RC_ESDF_like,A,0.4500,1.2833,8.0039,-1.1440
maze,T,5,RC_ESDF_like,A,0.5000,1.2249,8.0787,-1.2386
maze,T,5,RC_ESDF_like,A,0.5500,1.1392,8.1932,-1.3211
maze,T,5,RC_ESDF_like,A,0.6000,1.0520,8.3096,-1.3822
maze,T,5,RC_ESDF_like,A,0.6500,0.9904,8.3888,-1.4163
maze,T,5,RC_ESDF_like,A,0.7000,0.9674,8.4116,-1.4250
maze,T,5,RC_ESDF_like,A,0.7500,0.9685,8.3989,-1.4211
maze,T,5,RC_ESDF_like,A,0.8000,0.9785,8.3733,-1.4078
maze,T,5,RC_ESDF_like,A,0.8500,1.0027,8.3283,-1.3755
maze,T,5,RC_ESDF_like,A,0.9000,1.0420,8.2626,-1.3221
maze,T,5,RC_ESDF_like,A,0.9500,1.0934,8.1803,-1.2524
maze,T,5,RC_ESDF_like,A,1.0000,1.1509,8.0885,-1.1748
maze,T,5,RC_ESDF_like,A,1.0500,1.2080,7.9956,-1.0991
maze,T,5,RC_ESDF_like,A,1.1000,1.2591,7.9084,-1.0337
maze,T,5,RC_ESDF_like,A,1.1500,1.3012,7.8304,-0.9833
maze,T,5,RC_ESDF_like,A,1.2000,1.3355,7.7595,-0.9459
maze,T,5,RC_ESDF_like,A,1.2500,1.3631,7.6866,-0.9241
maze,T,5,RC_ESDF_like,A,1.3000,1.3706,7.6074,-0.9522
maze,T,5,RC_ESDF_like,A,1.3500,1.3771,7.5282,-0.9881
maze,T,5,RC_ESDF_like,A,1.4000,1.3925,7.4512,-1.0053
maze,T,5,RC_ESDF_like,A,1.4500,1.4100,7.3746,-1.0215
maze,T,5,RC_ESDF_like,A,1.5000,1.4295,7.2985,-1.0369
maze,T,5,RC_ESDF_like,A,1.5500,1.4489,7.2224,-1.0512
maze,T,5,RC_ESDF_like,A,1.6000,1.4688,7.1465,-1.0656
maze,T,5,RC_ESDF_like,A,1.6500,1.4893,7.0706,-1.0797
maze,T,5,RC_ESDF_like,A,1.7000,1.5104,6.9950,-1.0910
maze,T,5,RC_ESDF_like,A,1.7500,1.5320,6.9195,-1.0991
maze,T,5,RC_ESDF_like,A,1.8000,1.5546,6.8443,-1.0960
maze,T,5,RC_ESDF_like,A,1.8500,1.5776,6.7692,-1.0933
maze,T,5,RC_ESDF_like,A,1.9000,1.6002,6.6939,-1.1121
maze,T,5,RC_ESDF_like,A,1.9500,1.6228,6.6188,-1.1531
maze,T,5,RC_ESDF_like,A,2.0000,1.6467,6.5439,-1.2265
maze,T,5,RC_ESDF_like,A,2.0500,1.6669,6.4679,-1.2784
maze,T,5,RC_ESDF_like,A,2.1000,1.6831,6.3911,-1.2933
maze,T,5,RC_ESDF_like,A,2.1500,1.6922,6.3114,-1.3229
maze,T,5,RC_ESDF_like,A,2.2000,1.6944,6.2284,-1.3552
maze,T,5,RC_ESDF_like,A,2.2500,1.7022,6.1484,-1.3396
maze,T,5,RC_ESDF_like,A,2.3000,1.7258,6.0769,-1.2459
maze,T,5,RC_ESDF_like,A,2.3500,1.7638,6.0093,-1.0712
maze,T,5,RC_ESDF_like,A,2.4000,1.8353,5.9334,-0.6415
maze,T,5,RC_ESDF_like,A,2.4500,1.9115,5.9011,-0.2774
maze,T,5,RC_ESDF_like,A,2.5000,1.9663,5.9256,-0.1855
maze,T,5,RC_ESDF_like,A,2.5500,2.0226,5.9789,-0.1539
maze,T,5,RC_ESDF_like,A,2.6000,2.0841,6.0687,-0.1922
maze,T,5,RC_ESDF_like,A,2.6500,2.1447,6.1754,-0.2841
maze,T,5,RC_ESDF_like,A,2.7000,2.1953,6.2665,-0.3890
maze,T,5,RC_ESDF_like,A,2.7500,2.2289,6.3150,-0.4675
maze,T,5,RC_ESDF_like,A,2.8000,2.2468,6.3198,-0.5085
maze,T,5,RC_ESDF_like,A,2.8500,2.2549,6.3035,-0.5375
maze,T,5,RC_ESDF_like,A,2.9000,2.2417,6.2527,-0.5597
maze,T,5,RC_ESDF_like,A,2.9500,2.2074,6.1648,-0.5742
maze,T,5,RC_ESDF_like,A,3.0000,2.1648,6.0558,-0.5842
maze,T,5,RC_ESDF_like,A,3.0500,2.1307,5.9489,-0.5947
maze,T,5,RC_ESDF_like,A,3.1000,2.1168,5.8611,-0.6091
maze,T,5,RC_ESDF_like,A,3.1500,2.1211,5.7905,-0.6273
maze,T,5,RC_ESDF_like,A,3.2000,2.1679,5.7123,-0.6534
maze,T,5,RC_ESDF_like,A,3.2500,2.2527,5.6580,-0.6792
maze,T,5,RC_ESDF_like,A,3.3000,2.3191,5.6649,-0.6891
maze,T,5,RC_ESDF_like,A,3.3500,2.3857,5.6997,-0.6944
maze,T,5,RC_ESDF_like,A,3.4000,2.4639,5.7686,-0.6960
maze,T,5,RC_ESDF_like,A,3.4500,2.5456,5.8575,-0.6940
maze,T,5,RC_ESDF_like,A,3.5000,2.6164,5.9366,-0.6904
maze,T,5,RC_ESDF_like,A,3.5500,2.6643,5.9792,-0.6873
maze,T,5,RC_ESDF_like,A,3.6000,2.6883,5.9804,-0.6857
maze,T,5,RC_ESDF_like,A,3.6500,2.6975,5.9596,-0.6845
maze,T,5,RC_ESDF_like,A,3.7000,2.6755,5.8967,-0.6825
maze,T,5,RC_ESDF_like,A,3.7500,2.6212,5.7891,-0.6796
maze,T,5,RC_ESDF_like,A,3.8000,2.5562,5.6656,-0.6766
maze,T,5,RC_ESDF_like,A,3.8500,2.5083,5.5640,-0.6746
maze,T,5,RC_ESDF_like,A,3.9000,2.4954,5.5093,-0.6741
maze,T,5,RC_ESDF_like,A,3.9500,2.5099,5.4913,-0.6747
maze,T,5,RC_ESDF_like,A,4.0000,2.5438,5.4985,-0.6763
maze,T,5,RC_ESDF_like,A,4.0500,2.6156,5.5546,-0.6800
maze,T,5,RC_ESDF_like,A,4.1000,2.7151,5.6466,-0.6852
maze,T,5,RC_ESDF_like,A,4.1500,2.8137,5.7380,-0.6903
maze,T,5,RC_ESDF_like,A,4.2000,2.8835,5.7927,-0.6937
maze,T,5,RC_ESDF_like,A,4.2500,2.9152,5.7988,-0.6950
maze,T,5,RC_ESDF_like,A,4.3000,2.9277,5.7805,-0.6952
maze,T,5,RC_ESDF_like,A,4.3500,2.9105,5.7249,-0.6940
maze,T,5,RC_ESDF_like,A,4.4000,2.8567,5.6233,-0.6911
maze,T,5,RC_ESDF_like,A,4.4500,2.7866,5.5011,-0.6871
maze,T,5,RC_ESDF_like,A,4.5000,2.7303,5.3959,-0.6834
maze,T,5,RC_ESDF_like,A,4.5500,2.7096,5.3353,-0.6809
maze,T,5,RC_ESDF_like,A,4.6000,2.7211,5.3147,-0.6795
maze,T,5,RC_ESDF_like,A,4.6500,2.7503,5.3163,-0.6786
maze,T,5,RC_ESDF_like,A,4.7000,2.8164,5.3640,-0.6784
maze,T,5,RC_ESDF_like,A,4.7500,2.9138,5.4506,-0.6789
maze,T,5,RC_ESDF_like,A,4.8000,3.0162,5.5434,-0.6796
maze,T,5,RC_ESDF_like,A,4.8500,3.0944,5.6057,-0.6801
maze,T,5,RC_ESDF_like,A,4.9000,3.1343,5.6199,-0.6801
maze,T,5,RC_ESDF_like,A,4.9500,3.1512,5.6053,-0.6797
maze,T,5,RC_ESDF_like,A,5.0000,3.1437,5.5597,-0.6792
maze,T,5,RC_ESDF_like,A,5.0500,3.0988,5.4664,-0.6783
maze,T,5,RC_ESDF_like,A,5.1000,3.0315,5.3448,-0.6772
maze,T,5,RC_ESDF_like,A,5.1500,2.9705,5.2319,-0.6762
maze,T,5,RC_ESDF_like,A,5.2000,2.9408,5.1594,-0.6755
maze,T,5,RC_ESDF_like,A,5.2500,2.9465,5.1324,-0.6753
maze,T,5,RC_ESDF_like,A,5.3000,2.9691,5.1274,-0.6751
maze,T,5,RC_ESDF_like,A,5.3500,3.0239,5.1647,-0.6747
maze,T,5,RC_ESDF_like,A,5.4000,3.1129,5.2471,-0.6743
maze,T,5,RC_ESDF_like,A,5.4500,3.2139,5.3451,-0.6742
maze,T,5,RC_ESDF_like,A,5.5000,3.2975,5.4200,-0.6749
maze,T,5,RC_ESDF_like,A,5.5500,3.3451,5.4467,-0.6765
maze,T,5,RC_ESDF_like,A,5.6000,3.3657,5.4357,-0.6787
maze,T,5,RC_ESDF_like,A,5.6500,3.3696,5.4041,-0.6813
maze,T,5,RC_ESDF_like,A,5.7000,3.3429,5.3380,-0.6851
maze,T,5,RC_ESDF_like,A,5.7500,3.2920,5.2428,-0.6898
maze,T,5,RC_ESDF_like,A,5.8000,3.2367,5.1371,-0.6948
maze,T,5,RC_ESDF_like,A,5.8500,3.1984,5.0412,-0.6993
maze,T,5,RC_ESDF_like,A,5.9000,3.1880,4.9654,-0.7029
maze,T,5,RC_ESDF_like,A,5.9500,3.1977,4.9008,-0.7060
maze,T,5,RC_ESDF_like,A,6.0000,3.2442,4.8464,-0.7079
maze,T,5,RC_ESDF_like,A,6.0500,3.3268,4.8039,-0.7089
maze,T,5,RC_ESDF_like,A,6.1000,3.4067,4.7612,-0.7107
maze,T,5,RC_ESDF_like,A,6.1500,3.4702,4.7134,-0.7135
maze,T,5,RC_ESDF_like,A,6.2000,3.5334,4.6656,-0.7161
maze,T,5,RC_ESDF_like,A,6.2500,3.5954,4.6178,-0.7191
maze,T,5,RC_ESDF_like,A,6.3000,3.6573,4.5703,-0.7237
maze,T,5,RC_ESDF_like,A,6.3500,3.7202,4.5234,-0.7299
maze,T,5,RC_ESDF_like,A,6.4000,3.7836,4.4771,-0.7380
maze,T,5,RC_ESDF_like,A,6.4500,3.8475,4.4315,-0.7489
maze,T,5,RC_ESDF_like,A,6.5000,3.9116,4.3861,-0.7594
maze,T,5,RC_ESDF_like,A,6.5500,3.9756,4.3405,-0.7669
maze,T,5,RC_ESDF_like,A,6.6000,4.0396,4.2950,-0.7728
maze,T,5,RC_ESDF_like,A,6.6500,4.1036,4.2494,-0.7767
maze,T,5,RC_ESDF_like,A,6.7000,4.1676,4.2040,-0.7793
maze,T,5,RC_ESDF_like,A,6.7500,4.2317,4.1586,-0.7821
maze,T,5,RC_ESDF_like,A,6.8000,4.2959,4.1134,-0.7849
maze,T,5,RC_ESDF_like,A,6.8500,4.3601,4.0681,-0.7864
maze,T,5,RC_ESDF_like,A,6.9000,4.4243,4.0229,-0.7880
maze,T,5,RC_ESDF_like,A,6.9500,4.4889,3.9782,-0.7913
maze,T,5,RC_ESDF_like,A,7.0000,4.5537,3.9339,-0.7960
maze,T,5,RC_ESDF_like,A,7.0500,4.6188,3.8898,-0.8020
maze,T,5,RC_ESDF_like,A,7.1000,4.6841,3.8462,-0.8093
maze,T,5,RC_ESDF_like,A,7.1500,4.7498,3.8032,-0.8169
maze,T,5,RC_ESDF_like,A,7.2000,4.8158,3.7607,-0.8245
maze,T,5,RC_ESDF_like,A,7.2500,4.8823,3.7188,-0.8335
maze,T,5,RC_ESDF_like,A,7.3000,4.9490,3.6775,-0.8428
maze,T,5,RC_ESDF_like,A,7.3500,5.0162,3.6367,-0.8501
maze,T,5,RC_ESDF_like,A,7.4000,5.0836,3.5965,-0.8560
maze,T,5,RC_ESDF_like,A,7.4500,5.1515,3.5570,-0.8614
maze,T,5,RC_ESDF_like,A,7.5000,5.2197,3.5181,-0.8650
maze,T,5,RC_ESDF_like,A,7.5500,5.2879,3.4792,-0.8660
maze,T,5,RC_ESDF_like,A,7.6000,5.3562,3.4403,-0.8655
maze,T,5,RC_ESDF_like,A,7.6500,5.4247,3.4019,-0.8625
maze,T,5,RC_ESDF_like,A,7.7000,5.4932,3.3634,-0.8572
maze,T,5,RC_ESDF_like,A,7.7500,5.5614,3.3245,-0.8514
maze,T,5,RC_ESDF_like,A,7.8000,5.6294,3.2853,-0.8454
maze,T,5,RC_ESDF_like,A,7.8500,5.6973,3.2458,-0.8378
maze,T,5,RC_ESDF_like,A,7.9000,5.7650,3.2059,-0.8296
maze,T,5,RC_ESDF_like,A,7.9500,5.8323,3.1655,-0.8216
maze,T,5,RC_ESDF_like,A,8.0000,5.8993,3.1245,-0.8131
maze,T,5,RC_ESDF_like,A,8.0500,5.9660,3.0830,-0.8041
maze,T,5,RC_ESDF_like,A,8.1000,6.0324,3.0412,-0.7962
maze,T,5,RC_ESDF_like,A,8.1500,6.0987,2.9990,-0.7893
maze,T,5,RC_ESDF_like,A,8.2000,6.1648,2.9565,-0.7830
maze,T,5,RC_ESDF_like,A,8.2500,6.2306,2.9136,-0.7779
maze,T,5,RC_ESDF_like,A,8.3000,6.2960,2.8702,-0.7736
maze,T,5,RC_ESDF_like,A,8.3500,6.3610,2.8262,-0.7706
maze,T,5,RC_ESDF_like,A,8.4000,6.4256,2.7815,-0.7694
maze,T,5,RC_ESDF_like,A,8.4500,6.4901,2.7366,-0.7672
maze,T,5,RC_ESDF_like,A,8.5000,6.5545,2.6917,-0.7629
maze,T,5,RC_ESDF_like,A,8.5500,6.6185,2.6461,-0.7576
maze,T,5,RC_ESDF_like,A,8.6000,6.6824,2.6006,-0.7508
maze,T,5,RC_ESDF_like,A,8.6500,6.7472,2.5562,-0.7427
maze,T,5,RC_ESDF_like,A,8.7000,6.8128,2.5131,-0.7252
maze,T,5,RC_ESDF_like,A,8.7500,6.8803,2.4734,-0.6824
maze,T,5,RC_ESDF_like,A,8.8000,6.9473,2.4316,-0.6651
maze,T,5,RC_ESDF_like,A,8.8500,7.0096,2.3835,-0.7092
maze,T,5,RC_ESDF_like,A,8.9000,7.0864,2.3264,-0.8298
maze,T,5,RC_ESDF_like,A,8.9500,7.1681,2.2601,-1.0354
maze,T,5,RC_ESDF_like,A,9.0000,7.1754,2.2085,-1.1498
maze,T,5,RC_ESDF_like,A,9.0500,7.1369,2.1665,-1.2033
maze,T,5,RC_ESDF_like,A,9.1000,7.0597,2.1237,-1.2465
maze,T,5,RC_ESDF_like,A,9.1500,6.9476,2.0809,-1.2728
maze,T,5,RC_ESDF_like,A,9.2000,6.8320,2.0420,-1.2801
maze,T,5,RC_ESDF_like,A,9.2500,6.7493,2.0111,-1.2700
maze,T,5,RC_ESDF_like,A,9.3000,6.7190,1.9898,-1.2478
maze,T,5,RC_ESDF_like,A,9.3500,6.7235,1.9748,-1.2203
maze,T,5,RC_ESDF_like,A,9.4000,6.7542,1.9684,-1.1832
maze,T,5,RC_ESDF_like,A,9.4500,6.8261,1.9753,-1.1274
maze,T,5,RC_ESDF_like,A,9.5000,6.9301,1.9912,-1.0543
maze,T,5,RC_ESDF_like,A,9.5500,7.0440,2.0068,-0.9719
maze,T,5,RC_ESDF_like,A,9.6000,7.1459,2.0137,-0.8890
maze,T,5,RC_ESDF_like,A,9.6500,7.2282,2.0091,-0.8109
maze,T,5,RC_ESDF_like,A,9.7000,7.3052,1.9977,-0.7283
maze,T,5,RC_ESDF_like,A,9.7500,7.3806,1.9743,-0.6119
maze,T,5,RC_ESDF_like,A,9.8000,7.4528,1.9402,-0.4855
maze,T,5,RC_ESDF_like,A,9.8500,7.5240,1.9051,-0.3998
maze,T,5,RC_ESDF_like,A,9.9000,7.5959,1.8736,-0.3697
maze,T,5,RC_ESDF_like,A,9.9500,7.6676,1.8411,-0.3878
maze,T,5,RC_ESDF_like,A,10.0000,7.7386,1.8071,-0.4873
maze,T,5,RC_ESDF_like,A,10.0500,7.8083,1.7708,-0.5928
maze,T,5,RC_ESDF_like,A,10.1000,7.8761,1.7315,-0.6436
maze,T,5,RC_ESDF_like,A,10.1500,7.9413,1.6882,-0.6743
